,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
60,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,15.0,11.0,17.0,30.0,43.0,51.0,62.0,67.0,76.0,102.0,109.0,99.0,130.0,119.0,148.0,158.0,159.0,216.0,212.0,234.0,252.0,273.0,300.0,307.0,362.0,313.0,373.0,394.0,399.0,438.0,427.0,474.0,505.0,513.0,564.0,636.0,612.0,692.0,755.0,772.0,792.0,856.0,875.0,905.0,958.0,964.0,956.0,965.0,928.0,928.0,945.0,927.0,942.0,996.0,948.0,1013.0,936.0,1004.0,883.0,948.0,903.0,822.0,861.0,839.0,767.0,751.0,754.0,765.0,692.0,702.0,682.0,738.0,693.0,680.0,695.0,660.0,620.0,612.0,624.0,580.0,601.0,574.0,545.0,584.0,554.0,579.0,543.0,576.0,574.0,615.0,579.0,640.0,606.0,644.0,621.0,567.0,616.0,557.0,621.0,586.0,605.0,589.0,564.0,568.0,568.0,599.0,503.0,527.0,530.0,516.0,487.0,489.0,421.0,396.0,406.0,379.0,348.0,334.0,306.0,317.0,306.0,289.0,284.0,253.0,264.0,221.0,257.0,237.0,238.0,235.0,209.0,223.0,206.0,199.0,227.0,225.0,235.0,233.0,210.0,235.0,219.0,208.0,220.0,213.0,218.0,205.0,145.0,207.0,228.0,184.0,235.0,212.0,164.0,171.0,211.0,163.0,188.0,162.0,196.0,178.0,176.0,162.0,154.0,165.0,149.0,135.0,159.0,137.0,140.0,135.0,144.0,130.0,116.0,121.0,132.0,122.0,96.0,106.0,86.0,92.0,85.0,57.0,51.0,34.0,35.0,34.0,25.0,32.0,18.0,17.0,12.0,9.0,9.0,19.0,6.0,5.0,9.0,5.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2.0,7.0,8.0,12.0,13.0,25.0,24.0,40.0,43.0,61.0,77.0,87.0,110.0,138.0,159.0,188.0,176.0,202.0,195.0,188.0,218.0,249.0,249.0,298.0,317.0,380.0,409.0,397.0,460.0,438.0,495.0,541.0,500.0,531.0,567.0,581.0,613.0,646.0,638.0,678.0,633.0,653.0,682.0,711.0,705.0,652.0,686.0,733.0,748.0,813.0,811.0,760.0,777.0,818.0,855.0,799.0,835.0,865.0,821.0,825.0,896.0,883.0,857.0,866.0,900.0,874.0,888.0,866.0,900.0,815.0,866.0,867.0,842.0,884.0,801.0,804.0,758.0,780.0,846.0,812.0,798.0,819.0,792.0,779.0,760.0,730.0,692.0,748.0,774.0,695.0,735.0,700.0,706.0,634.0,665.0,641.0,560.0,551.0,548.0,542.0,530.0,558.0,571.0,517.0,501.0,549.0,497.0,512.0,466.0,475.0,475.0,482.0,445.0,456.0,425.0,448.0,462.0,439.0,444.0,452.0,443.0,439.0,399.0,431.0,398.0,402.0,393.0,417.0,401.0,413.0,403.0,431.0,347.0,390.0,372.0,364.0,366.0,350.0,350.0,345.0,382.0,346.0,374.0,340.0,350.0,361.0,333.0,396.0,341.0,327.0,327.0,342.0,331.0,311.0,316.0,309.0,288.0,293.0,342.0,286.0,322.0,292.0,290.0,282.0,272.0,290.0,293.0,292.0,286.0,264.0,250.0,225.0,261.0,240.0,234.0,230.0,213.0,230.0,182.0,196.0,184.0,223.0,214.0,204.0,213.0,184.0,188.0,173.0,153.0,164.0,129.0,150.0,116.0,133.0,130.0,128.0,110.0,113.0,107.0,93.0,104.0,96.0,82.0,82.0,90.0,75.0,70.0,64.0,68.0,62.0,66.0,40.0,43.0,34.0,42.0,42.0,42.0,32.0,27.0,22.0,29.0,23.0,16.0,24.0,24.0,19.0,10.0,22.0,14.0,11.0,13.0,20.0,16.0,18.0,8.0,16.0,10.0,9.0,9.0,4.0,15.0,6.0,3.0,7.0,6.0,7.0,10.0,6.0,10.0,4.0,7.0,4.0,10.0,3.0,0.0
62,16.0,16.0,10.0,10.0,9.0,17.0,17.0,31.0,34.0,35.0,41.0,57.0,38.0,84.0,81.0,96.0,108.0,107.0,115.0,122.0,124.0,133.0,128.0,136.0,173.0,200.0,205.0,211.0,242.0,235.0,251.0,245.0,318.0,349.0,331.0,351.0,350.0,404.0,388.0,371.0,415.0,445.0,430.0,495.0,515.0,537.0,547.0,522.0,545.0,562.0,524.0,572.0,523.0,575.0,587.0,615.0,598.0,618.0,665.0,687.0,678.0,706.0,741.0,688.0,759.0,761.0,813.0,757.0,751.0,761.0,819.0,834.0,773.0,847.0,866.0,851.0,844.0,868.0,840.0,798.0,865.0,787.0,831.0,832.0,887.0,841.0,807.0,844.0,849.0,846.0,860.0,873.0,830.0,805.0,835.0,763.0,784.0,704.0,765.0,753.0,733.0,690.0,749.0,761.0,711.0,695.0,740.0,620.0,636.0,585.0,593.0,618.0,627.0,671.0,614.0,605.0,594.0,610.0,586.0,579.0,618.0,558.0,598.0,553.0,563.0,567.0,480.0,523.0,514.0,554.0,436.0,437.0,471.0,490.0,482.0,429.0,414.0,436.0,445.0,396.0,392.0,419.0,420.0,421.0,421.0,426.0,409.0,395.0,378.0,368.0,369.0,373.0,358.0,355.0,344.0,341.0,332.0,320.0,298.0,318.0,312.0,292.0,295.0,255.0,246.0,264.0,263.0,247.0,214.0,231.0,216.0,210.0,185.0,193.0,218.0,177.0,179.0,192.0,184.0,169.0,171.0,170.0,173.0,144.0,150.0,134.0,123.0,121.0,83.0,94.0,95.0,84.0,70.0,68.0,47.0,49.0,44.0,37.0,43.0,28.0,31.0,29.0,32.0,24.0,23.0,21.0,22.0,17.0,21.0,14.0,11.0,18.0,14.0,16.0,14.0,16.0,14.0,7.0,8.0,23.0,14.0,17.0,11.0,9.0,11.0,9.0,8.0,9.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0,5.0,7.0,4.0,8.0,6.0,9.0,10.0,14.0,15.0,11.0,12.0,15.0,26.0,5.0,18.0,20.0,18.0,22.0,15.0,20.0,30.0,30.0,38.0,46.0,82.0,89.0,99.0,142.0,176.0,181.0,189.0,224.0,254.0,272.0,305.0,310.0,383.0,360.0,415.0,403.0,457.0,472.0,471.0,561.0,541.0,522.0,608.0,570.0,615.0,641.0,704.0,717.0,665.0,772.0,766.0,774.0,760.0,782.0,870.0,863.0,865.0,887.0,860.0,873.0,893.0,885.0,883.0,867.0,876.0,916.0,815.0,851.0,807.0,827.0,820.0,774.0,777.0,710.0,712.0,663.0,655.0,675.0,689.0,627.0,633.0,639.0,652.0,635.0,594.0,598.0,587.0,567.0,581.0,611.0,538.0,588.0,578.0,566.0,571.0,558.0,569.0,535.0,537.0,510.0,529.0,514.0,532.0,538.0,503.0,512.0,493.0,518.0,477.0,525.0,481.0,494.0,486.0,475.0,475.0,478.0,419.0,492.0,473.0,389.0,410.0,441.0,447.0,463.0,379.0,386.0,422.0,390.0,386.0,381.0,367.0,338.0,304.0,333.0,323.0,320.0,318.0,283.0,293.0,293.0,298.0,252.0,268.0,277.0,289.0,272.0,256.0,300.0,247.0,301.0,313.0,307.0,293.0,306.0,335.0,352.0,333.0,330.0,350.0,308.0,305.0,305.0,306.0,291.0,279.0,269.0,256.0,236.0,244.0,248.0,215.0,220.0,233.0,190.0,190.0,179.0,148.0,165.0,177.0,179.0,148.0,166.0,143.0,168.0,137.0,150.0,147.0,139.0,147.0,138.0,157.0,143.0,111.0,131.0,105.0,101.0,91.0,79.0,79.0,44.0,58.0,53.0,55.0,33.0,44.0,27.0,25.0,24.0,23.0,26.0,19.0,17.0,22.0,19.0,16.0,12.0,5.0,4.0,4.0,2.0,4.0,2.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,9.0,13.0,11.0,13.0,24.0,33.0,32.0,28.0,36.0,29.0,41.0,41.0,50.0,59.0,77.0,61.0,74.0,84.0,100.0,102.0,122.0,119.0,124.0,147.0,168.0,174.0,186.0,213.0,236.0,254.0,248.0,276.0,278.0,312.0,315.0,351.0,382.0,386.0,428.0,402.0,421.0,451.0,451.0,518.0,512.0,566.0,610.0,587.0,534.0,610.0,596.0,661.0,675.0,697.0,722.0,623.0,668.0,701.0,709.0,742.0,744.0,776.0,747.0,809.0,785.0,778.0,784.0,783.0,743.0,744.0,782.0,750.0,787.0,727.0,746.0,735.0,788.0,765.0,699.0,746.0,749.0,779.0,706.0,783.0,784.0,812.0,789.0,805.0,765.0,744.0,777.0,779.0,752.0,782.0,797.0,658.0,759.0,764.0,641.0,747.0,716.0,672.0,759.0,664.0,675.0,656.0,626.0,638.0,651.0,637.0,593.0,628.0,552.0,551.0,579.0,532.0,526.0,494.0,440.0,441.0,482.0,399.0,459.0,419.0,391.0,369.0,385.0,356.0,367.0,353.0,348.0,353.0,338.0,325.0,279.0,290.0,292.0,263.0,270.0,270.0,270.0,261.0,266.0,257.0,271.0,270.0,269.0,248.0,233.0,234.0,274.0,223.0,228.0,209.0,239.0,180.0,218.0,229.0,213.0,206.0,179.0,231.0,211.0,192.0,189.0,173.0,164.0,171.0,156.0,155.0,147.0,140.0,99.0,87.0,90.0,73.0,54.0,50.0,28.0,25.0,16.0,12.0,11.0,10.0,6.0,7.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0
65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,15.0,19.0,26.0,39.0,29.0,53.0,74.0,76.0,71.0,91.0,100.0,116.0,142.0,134.0,174.0,173.0,202.0,207.0,223.0,222.0,244.0,256.0,265.0,308.0,320.0,387.0,409.0,431.0,447.0,471.0,523.0,565.0,524.0,543.0,562.0,593.0,602.0,644.0,620.0,650.0,624.0,653.0,651.0,643.0,633.0,676.0,669.0,681.0,719.0,738.0,687.0,718.0,764.0,770.0,758.0,727.0,858.0,798.0,798.0,859.0,783.0,822.0,789.0,813.0,734.0,780.0,748.0,740.0,764.0,748.0,703.0,726.0,686.0,668.0,630.0,638.0,668.0,630.0,654.0,668.0,676.0,628.0,728.0,746.0,698.0,707.0,726.0,742.0,698.0,683.0,654.0,616.0,681.0,632.0,642.0,646.0,653.0,619.0,596.0,681.0,631.0,598.0,579.0,516.0,610.0,570.0,557.0,515.0,528.0,473.0,526.0,494.0,490.0,458.0,483.0,422.0,442.0,442.0,456.0,419.0,373.0,380.0,403.0,384.0,335.0,374.0,333.0,359.0,348.0,361.0,336.0,361.0,355.0,333.0,335.0,346.0,357.0,357.0,370.0,381.0,383.0,370.0,320.0,344.0,334.0,306.0,261.0,307.0,271.0,249.0,243.0,216.0,216.0,197.0,201.0,203.0,192.0,194.0,189.0,171.0,196.0,156.0,176.0,146.0,147.0,135.0,127.0,112.0,128.0,91.0,98.0,92.0,93.0,77.0,70.0,81.0,61.0,55.0,48.0,51.0,32.0,30.0,34.0,33.0,22.0,13.0,25.0,9.0,20.0,10.0,10.0,5.0,9.0,12.0,4.0,6.0,5.0,3.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,3.0,5.0,8.0,11.0,10.0,4.0,7.0,4.0,7.0,9.0,9.0,12.0,7.0,14.0,16.0,15.0,22.0,30.0,23.0,26.0,40.0,32.0,51.0,46.0,60.0,65.0,82.0,68.0,82.0,82.0,106.0,88.0,110.0,137.0,147.0,166.0,154.0,153.0,165.0,182.0,196.0,168.0,198.0,209.0,210.0,235.0,236.0,250.0,268.0,314.0,315.0,360.0,386.0,373.0,395.0,425.0,431.0,436.0,438.0,476.0,432.0,530.0,515.0,502.0,530.0,561.0,603.0,609.0,654.0,698.0,699.0,708.0,787.0,790.0,817.0,787.0,867.0,826.0,830.0,857.0,848.0,800.0,828.0,818.0,842.0,894.0,824.0,834.0,865.0,834.0,842.0,777.0,822.0,766.0,806.0,744.0,781.0,738.0,700.0,675.0,667.0,643.0,673.0,672.0,637.0,633.0,608.0,614.0,597.0,581.0,598.0,597.0,543.0,590.0,607.0,558.0,553.0,540.0,508.0,502.0,513.0,496.0,452.0,449.0,456.0,483.0,452.0,441.0,385.0,403.0,417.0,408.0,408.0,425.0,394.0,389.0,375.0,407.0,386.0,357.0,356.0,340.0,357.0,340.0,341.0,313.0,306.0,265.0,267.0,285.0,279.0,258.0,261.0,277.0,288.0,281.0,302.0,286.0,290.0,272.0,267.0,258.0,246.0,237.0,211.0,197.0,167.0,184.0,183.0,158.0,143.0,166.0,114.0,142.0,125.0,97.0,95.0,98.0,90.0,90.0,90.0,94.0,75.0,69.0,70.0,69.0,63.0,56.0,57.0,37.0,36.0,31.0,25.0,30.0,27.0,18.0,22.0,10.0,10.0,13.0,7.0,8.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,7.0,11.0,9.0,16.0,13.0,23.0,18.0,41.0,35.0,49.0,70.0,65.0,84.0,101.0,96.0,117.0,126.0,158.0,182.0,195.0,225.0,251.0,264.0,315.0,308.0,316.0,341.0,355.0,363.0,352.0,399.0,424.0,374.0,417.0,480.0,478.0,486.0,508.0,528.0,514.0,527.0,564.0,540.0,588.0,569.0,609.0,622.0,687.0,675.0,693.0,750.0,754.0,777.0,824.0,753.0,813.0,874.0,836.0,812.0,819.0,826.0,872.0,846.0,858.0,813.0,838.0,829.0,846.0,847.0,811.0,843.0,853.0,795.0,764.0,828.0,760.0,805.0,787.0,783.0,811.0,870.0,830.0,849.0,854.0,839.0,851.0,853.0,831.0,836.0,856.0,854.0,857.0,781.0,853.0,773.0,792.0,741.0,757.0,797.0,742.0,802.0,668.0,647.0,622.0,603.0,563.0,595.0,542.0,544.0,528.0,529.0,473.0,457.0,414.0,425.0,409.0,398.0,403.0,355.0,396.0,339.0,360.0,361.0,343.0,420.0,343.0,381.0,355.0,360.0,370.0,367.0,363.0,365.0,362.0,354.0,346.0,313.0,311.0,282.0,295.0,261.0,287.0,268.0,252.0,249.0,257.0,251.0,262.0,267.0,231.0,224.0,259.0,268.0,209.0,216.0,187.0,211.0,193.0,192.0,191.0,178.0,174.0,164.0,178.0,180.0,177.0,176.0,151.0,125.0,139.0,135.0,142.0,127.0,132.0,133.0,108.0,101.0,93.0,86.0,80.0,62.0,60.0,76.0,57.0,36.0,22.0,32.0,38.0,26.0,23.0,22.0,18.0,15.0,15.0,14.0,10.0,8.0,12.0,12.0,8.0,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,14.0,12.0,21.0,37.0,34.0,36.0,46.0,40.0,48.0,67.0,71.0,79.0,120.0,115.0,152.0,141.0,173.0,174.0,200.0,223.0,206.0,268.0,265.0,287.0,342.0,326.0,373.0,402.0,398.0,476.0,507.0,580.0,573.0,622.0,632.0,709.0,713.0,751.0,733.0,741.0,781.0,715.0,711.0,806.0,820.0,841.0,865.0,849.0,895.0,941.0,940.0,994.0,995.0,978.0,980.0,990.0,966.0,977.0,941.0,928.0,942.0,914.0,946.0,954.0,898.0,916.0,937.0,864.0,963.0,941.0,896.0,954.0,874.0,968.0,995.0,961.0,971.0,945.0,923.0,976.0,935.0,867.0,850.0,804.0,859.0,858.0,826.0,781.0,807.0,826.0,838.0,758.0,761.0,754.0,683.0,682.0,701.0,693.0,645.0,668.0,632.0,670.0,620.0,626.0,570.0,566.0,551.0,565.0,588.0,565.0,540.0,554.0,587.0,561.0,519.0,504.0,484.0,449.0,440.0,458.0,437.0,411.0,435.0,430.0,403.0,396.0,388.0,397.0,416.0,401.0,430.0,361.0,372.0,377.0,367.0,348.0,371.0,336.0,306.0,334.0,266.0,248.0,275.0,203.0,229.0,222.0,201.0,193.0,185.0,177.0,165.0,166.0,165.0,138.0,138.0,124.0,125.0,142.0,127.0,143.0,116.0,123.0,128.0,135.0,119.0,105.0,130.0,105.0,93.0,92.0,81.0,98.0,88.0,80.0,77.0,69.0,67.0,51.0,53.0,45.0,55.0,43.0,36.0,41.0,44.0,52.0,52.0,39.0,42.0,47.0,35.0,25.0,41.0,40.0,40.0,26.0,28.0,22.0,10.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,12.0,14.0,26.0,25.0,34.0,43.0,46.0,76.0,77.0,135.0,128.0,164.0,174.0,224.0,234.0,235.0,268.0,266.0,289.0,299.0,309.0,304.0,359.0,333.0,374.0,424.0,479.0,498.0,530.0,569.0,571.0,634.0,626.0,621.0,656.0,665.0,690.0,667.0,755.0,789.0,853.0,853.0,878.0,863.0,963.0,997.0,945.0,1009.0,975.0,1032.0,975.0,979.0,1001.0,964.0,1012.0,877.0,907.0,859.0,844.0,879.0,823.0,798.0,894.0,785.0,770.0,729.0,774.0,780.0,741.0,796.0,755.0,752.0,782.0,757.0,776.0,779.0,756.0,788.0,793.0,762.0,781.0,766.0,786.0,762.0,752.0,827.0,782.0,769.0,773.0,749.0,769.0,688.0,689.0,717.0,691.0,649.0,627.0,614.0,599.0,609.0,558.0,544.0,554.0,554.0,552.0,531.0,479.0,492.0,515.0,487.0,501.0,507.0,482.0,523.0,506.0,536.0,510.0,490.0,510.0,484.0,473.0,456.0,470.0,443.0,438.0,433.0,427.0,442.0,420.0,446.0,460.0,457.0,460.0,434.0,434.0,459.0,437.0,421.0,429.0,446.0,432.0,376.0,419.0,388.0,379.0,366.0,423.0,398.0,396.0,403.0,374.0,424.0,395.0,390.0,408.0,397.0,383.0,396.0,345.0,340.0,335.0,322.0,309.0,309.0,302.0,266.0,286.0,246.0,253.0,226.0,227.0,241.0,185.0,217.0,197.0,169.0,171.0,154.0,187.0,131.0,134.0,117.0,109.0,101.0,80.0,79.0,88.0,83.0,57.0,63.0,51.0,49.0,40.0,45.0,40.0,46.0,20.0,29.0,16.0,22.0,18.0,22.0,12.0,15.0,18.0,14.0,9.0,5.0,6.0,6.0,10.0,6.0,3.0,2.0,2.0,11.0,0.0
70,15.0,11.0,9.0,14.0,17.0,10.0,14.0,17.0,15.0,10.0,10.0,14.0,16.0,17.0,22.0,19.0,37.0,32.0,29.0,40.0,46.0,51.0,56.0,55.0,71.0,73.0,88.0,80.0,110.0,102.0,110.0,102.0,130.0,154.0,163.0,197.0,197.0,254.0,226.0,278.0,280.0,305.0,330.0,352.0,374.0,400.0,427.0,425.0,475.0,429.0,451.0,472.0,523.0,510.0,524.0,523.0,591.0,610.0,661.0,673.0,665.0,588.0,718.0,711.0,675.0,699.0,714.0,731.0,718.0,717.0,734.0,768.0,752.0,767.0,841.0,855.0,799.0,817.0,876.0,853.0,842.0,793.0,794.0,799.0,776.0,782.0,748.0,767.0,750.0,782.0,798.0,771.0,758.0,821.0,855.0,857.0,816.0,805.0,805.0,824.0,849.0,907.0,826.0,834.0,812.0,844.0,850.0,832.0,837.0,780.0,817.0,747.0,730.0,720.0,681.0,668.0,677.0,631.0,626.0,596.0,586.0,579.0,526.0,518.0,537.0,453.0,459.0,508.0,468.0,411.0,435.0,427.0,440.0,475.0,451.0,452.0,454.0,449.0,435.0,415.0,442.0,418.0,411.0,414.0,433.0,439.0,424.0,404.0,424.0,401.0,396.0,431.0,386.0,396.0,432.0,399.0,413.0,416.0,382.0,370.0,374.0,380.0,374.0,388.0,377.0,340.0,337.0,287.0,346.0,307.0,302.0,293.0,302.0,285.0,288.0,277.0,257.0,232.0,238.0,247.0,253.0,248.0,200.0,256.0,230.0,239.0,208.0,208.0,209.0,206.0,195.0,201.0,155.0,172.0,159.0,165.0,158.0,152.0,150.0,134.0,116.0,114.0,100.0,77.0,94.0,93.0,78.0,66.0,57.0,61.0,65.0,59.0,50.0,57.0,34.0,38.0,35.0,41.0,30.0,31.0,34.0,32.0,35.0,27.0,16.0,22.0,14.0,22.0,11.0,13.0,16.0,12.0,9.0,11.0,11.0,6.0,6.0,5.0,10.0,2.0,5.0,5.0,9.0,5.0,4.0,6.0,4.0,6.0,5.0,3.0,8.0,3.0,4.0,7.0,0.0
71,16.0,12.0,21.0,17.0,17.0,12.0,18.0,16.0,20.0,29.0,37.0,32.0,40.0,57.0,58.0,65.0,79.0,81.0,70.0,123.0,96.0,117.0,134.0,135.0,130.0,158.0,145.0,178.0,195.0,187.0,181.0,222.0,201.0,209.0,212.0,247.0,247.0,246.0,222.0,292.0,274.0,325.0,347.0,373.0,383.0,386.0,342.0,396.0,447.0,437.0,440.0,472.0,519.0,478.0,505.0,541.0,490.0,519.0,510.0,514.0,527.0,511.0,495.0,546.0,515.0,539.0,572.0,584.0,577.0,619.0,608.0,663.0,659.0,680.0,667.0,667.0,666.0,682.0,631.0,630.0,675.0,633.0,623.0,595.0,648.0,647.0,611.0,583.0,591.0,608.0,603.0,596.0,553.0,583.0,546.0,519.0,575.0,546.0,567.0,580.0,565.0,593.0,640.0,594.0,638.0,606.0,584.0,584.0,573.0,622.0,589.0,623.0,595.0,612.0,564.0,619.0,607.0,602.0,585.0,634.0,638.0,575.0,569.0,554.0,589.0,554.0,519.0,540.0,535.0,504.0,515.0,508.0,508.0,465.0,477.0,479.0,458.0,460.0,386.0,424.0,394.0,376.0,424.0,369.0,374.0,432.0,355.0,382.0,400.0,395.0,362.0,406.0,410.0,406.0,348.0,349.0,377.0,369.0,362.0,334.0,315.0,331.0,350.0,337.0,287.0,331.0,319.0,301.0,320.0,298.0,317.0,309.0,286.0,331.0,310.0,286.0,295.0,286.0,274.0,280.0,247.0,291.0,265.0,244.0,263.0,277.0,269.0,236.0,208.0,249.0,221.0,213.0,216.0,215.0,226.0,210.0,184.0,174.0,178.0,168.0,146.0,152.0,153.0,156.0,128.0,127.0,121.0,113.0,118.0,83.0,89.0,83.0,70.0,67.0,70.0,66.0,43.0,47.0,39.0,44.0,37.0,39.0,23.0,29.0,24.0,16.0,15.0,18.0,14.0,15.0,12.0,10.0,10.0,8.0,4.0,7.0,6.0,6.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,9.0,5.0,5.0,10.0,10.0,14.0,20.0,21.0,31.0,30.0,38.0,57.0,74.0,78.0,80.0,90.0,77.0,104.0,125.0,132.0,151.0,144.0,215.0,235.0,265.0,282.0,311.0,313.0,313.0,354.0,411.0,446.0,422.0,450.0,484.0,499.0,582.0,575.0,579.0,595.0,592.0,628.0,629.0,606.0,649.0,679.0,658.0,694.0,701.0,697.0,743.0,742.0,714.0,664.0,701.0,697.0,707.0,649.0,668.0,643.0,679.0,658.0,618.0,586.0,599.0,582.0,594.0,551.0,531.0,576.0,508.0,496.0,523.0,496.0,506.0,479.0,491.0,523.0,457.0,538.0,488.0,476.0,486.0,473.0,506.0,436.0,480.0,476.0,452.0,451.0,415.0,463.0,437.0,419.0,439.0,418.0,417.0,383.0,377.0,415.0,378.0,333.0,415.0,399.0,395.0,381.0,380.0,389.0,359.0,354.0,346.0,334.0,337.0,363.0,343.0,315.0,349.0,326.0,320.0,327.0,313.0,292.0,324.0,314.0,319.0,276.0,302.0,310.0,296.0,293.0,338.0,307.0,325.0,318.0,308.0,308.0,312.0,298.0,283.0,262.0,281.0,252.0,262.0,249.0,250.0,234.0,245.0,231.0,236.0,229.0,224.0,198.0,196.0,196.0,184.0,181.0,183.0,179.0,169.0,168.0,166.0,157.0,149.0,152.0,143.0,132.0,168.0,161.0,149.0,135.0,151.0,123.0,144.0,127.0,136.0,122.0,104.0,111.0,129.0,104.0,83.0,86.0,74.0,64.0,78.0,69.0,55.0,39.0,38.0,32.0,25.0,29.0,14.0,21.0,21.0,18.0,16.0,11.0,16.0,16.0,5.0,13.0,8.0,18.0,12.0,7.0,12.0,8.0,12.0,9.0,7.0,8.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
