,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
10,335,385,552,594,715,853,1002,1285,1781,2227,2328,2460,2093,1319,787,518,314,207,181,158,142,155,107,114,92,86,93,94,103,88,95,98,116,96,103,125,115,117,130,127,154,122,136,137,150,140,156,127,116,125,139,117,119,130,148,150,150,186,165,174,206,224,225,269,262,344,347,338,373,439,468,493,555,582,649,651,738,746,782,809,866,920,923,974,965,1050,1031,1128,1067,1148,1064,1193,1158,1264,1220,1346,1366,1388,1442,1449,1561,1569,1622,1607,1614,1682,1779,1807,1838,1821,1902,1995,1903,1939,1959,1890,1929,1956,1977,2003,2046,2035,2056,2075,2048,1985,2058,2083,2133,2112,2127,2038,1991,1943,1908,1919,1862,1847,1887,1784,1746,1822,1724,1651,1658,1595,1648,1571,1595,1565,1626,1536,1618,1594,1634,1587,1621,1565,1570,1582,1521,1605,1701,1580,1655,1680,1717,1692,1749,1776,1712,1768,1760,1775,1727,1814,1743,1814,1730,1738,1760,1656,1605,1698,1597,1676,1632,1632,1559,1541,1547,1480,1440,1471,1506,1480,1422,1390,1337,1286,1267,1242,1111,1097,1075,1016,928,888,888,817,859,819,897,785,869,824,881,860,847,844,855,901,824,879,823,806,746,789,696,665,604,514,514,430,327,297,253,181,160,119,79,70,38,38,20,19,18,8,8,13,7,6,14,22,0
11,6,11,36,54,91,148,176,233,322,309,379,386,476,489,514,585,630,687,643,646,762,528,429,357,233,229,201,177,110,94,97,95,109,96,107,117,130,125,148,141,137,130,138,142,176,159,183,189,186,202,216,238,253,235,300,260,275,287,309,332,317,351,367,406,413,431,412,431,459,472,544,618,623,655,736,777,696,789,813,869,901,1022,1019,1037,1167,1165,1240,1279,1254,1424,1373,1407,1499,1511,1488,1624,1747,1712,1772,1848,1900,1913,1942,2007,2059,1963,2137,2116,2134,2133,2076,2091,2134,2132,2134,2157,2192,2186,2139,2168,2244,2183,2173,2231,2249,2282,2268,2228,2290,2235,2200,2179,2215,2134,2058,2232,2145,2055,2097,2036,2053,1968,1845,1931,1893,1876,1770,1794,1786,1710,1676,1604,1717,1679,1606,1682,1740,1626,1583,1647,1663,1656,1684,1650,1694,1695,1684,1695,1710,1789,1762,1872,1918,1797,1897,1850,1833,1818,1832,1787,1807,1618,1659,1667,1599,1523,1464,1485,1414,1467,1363,1317,1317,1304,1182,1177,1242,1244,1257,1174,1181,1202,1168,1220,1116,1190,1098,1149,1115,1135,1140,1138,1105,984,1001,904,847,729,705,656,476,426,418,320,246,218,197,141,123,93,72,67,40,32,27,21,10,10,12,4,12,4,4,1,1,1,3,2,5,3,4,5,13,17,0
12,24,64,125,238,302,405,542,622,751,815,932,1080,1311,1781,2356,3020,3075,2731,2616,2619,2484,2216,1622,1245,871,702,548,407,373,270,220,192,130,123,85,99,92,78,83,72,89,107,113,95,99,112,119,122,117,142,129,108,129,137,140,174,148,163,155,150,180,158,205,197,194,200,223,251,224,229,278,308,297,364,431,453,470,534,643,654,683,760,791,778,822,846,878,921,965,990,1075,1089,1070,1113,1172,1122,1239,1188,1262,1216,1354,1297,1334,1345,1376,1400,1440,1429,1558,1466,1584,1494,1581,1482,1509,1464,1573,1565,1607,1591,1565,1702,1660,1686,1774,1719,1787,1707,1773,1644,1672,1683,1589,1670,1653,1687,1650,1609,1543,1610,1601,1648,1535,1648,1472,1504,1420,1467,1501,1455,1473,1564,1493,1469,1420,1493,1449,1549,1431,1431,1477,1511,1478,1541,1490,1476,1439,1616,1590,1612,1567,1588,1598,1541,1604,1635,1560,1551,1592,1630,1576,1645,1700,1651,1727,1729,1760,1722,1798,1820,1831,1721,1663,1666,1722,1703,1611,1598,1547,1560,1421,1506,1546,1536,1508,1509,1510,1521,1603,1535,1562,1475,1461,1399,1332,1307,1198,1210,1044,1053,887,900,869,780,751,671,654,575,567,485,477,418,340,346,267,196,175,125,74,51,55,32,24,21,18,8,7,5,5,4,9,4,8,28,0
13,0,0,4,9,34,74,142,242,336,360,469,553,623,716,794,864,1011,933,844,795,615,558,449,349,242,176,120,53,39,42,45,34,40,53,54,53,62,71,58,85,83,85,66,84,85,81,81,87,73,89,83,96,99,99,91,115,103,131,110,137,160,152,158,170,205,184,208,243,225,247,286,312,384,391,446,503,498,629,727,786,911,1068,1146,1290,1347,1391,1523,1633,1667,1798,1816,1967,1915,1970,1998,2025,1999,2057,2093,2053,2033,2093,2219,2240,2250,2228,2284,2251,2294,2261,2245,2289,2259,2184,2046,2031,2019,1980,1903,1818,1836,1736,1676,1577,1633,1543,1565,1491,1509,1427,1481,1505,1412,1441,1474,1446,1478,1489,1539,1613,1592,1585,1541,1567,1560,1610,1699,1576,1605,1476,1582,1557,1598,1599,1611,1681,1676,1706,1765,1823,1740,1919,1897,1997,1979,2120,2151,1968,2086,2115,2091,2170,2067,2138,2093,2026,2148,2136,2047,2101,2033,2028,1881,1791,1798,1802,1706,1661,1729,1712,1665,1767,1863,1857,1972,2004,2053,2045,2019,1878,1847,1814,1613,1658,1455,1349,1273,1196,1073,1057,961,960,803,752,771,704,633,588,499,444,368,328,244,223,182,122,85,72,51,32,21,18,6,10,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,3,4,30,50,94,175,223,292,414,456,524,613,759,846,863,928,1098,1327,1562,1841,1679,1373,972,697,677,789,924,1109,1131,944,621,391,178,132,90,93,83,104,119,122,111,140,126,129,158,168,165,194,181,209,198,235,192,199,241,224,237,266,290,289,311,350,404,406,454,530,618,656,703,791,905,1016,1113,1162,1252,1278,1364,1483,1502,1550,1726,1689,1651,1686,1731,1848,1935,1884,1871,1813,1915,1878,1789,1816,1843,1947,1898,1861,1888,1879,1852,1825,1874,1913,1800,1841,1823,1854,1871,1792,1840,1889,1871,1913,1775,1820,1817,1736,1673,1711,1703,1604,1594,1597,1446,1567,1425,1578,1540,1603,1604,1492,1518,1548,1534,1659,1669,1688,1690,1754,1624,1821,1829,1839,1792,1865,1867,1849,1814,1839,1867,1894,1820,1810,1972,1904,1938,1926,1934,1987,2076,2063,2003,2084,2067,2027,2138,2044,2085,2037,1948,2004,1993,1892,1803,1751,1623,1541,1543,1398,1304,1275,1189,1183,1008,1066,1062,947,981,945,995,923,944,907,911,936,954,911,893,867,910,880,909,872,833,743,762,769,721,658,644,605,598,655,604,618,613,568,488,483,374,327,257,216,176,118,61,62,40,36,21,12,1,1,2,2,2,3,2,0,0,1,1,2,0
15,55,18,12,7,10,8,11,13,9,10,15,21,12,25,21,24,27,30,26,27,33,24,36,42,47,48,48,41,52,55,66,73,61,67,79,70,76,71,83,88,103,90,104,85,106,109,73,103,94,108,111,128,110,118,111,134,135,144,130,150,185,151,194,196,240,244,248,285,287,310,352,396,425,448,444,521,581,675,691,755,857,883,978,1101,1131,1220,1415,1413,1462,1473,1441,1435,1520,1578,1578,1527,1499,1552,1555,1562,1610,1580,1647,1585,1677,1765,1691,1696,1770,1650,1633,1690,1711,1741,1791,1724,1710,1758,1694,1736,1671,1641,1656,1655,1568,1593,1504,1520,1484,1512,1504,1566,1469,1428,1482,1474,1499,1480,1456,1407,1414,1439,1409,1410,1451,1450,1448,1433,1598,1634,1602,1619,1668,1659,1643,1719,1689,1838,1919,1937,2053,2042,2108,2178,2288,2274,2331,2368,2249,2272,2260,2310,2245,2176,2158,2147,2128,2163,2001,2026,1967,1981,1928,2038,2001,2108,2113,2129,2232,2329,2386,2572,2494,2472,2637,2537,2448,2403,2381,2271,2252,2206,2155,2102,2159,2037,1956,1975,1849,1722,1599,1579,1532,1301,1191,1206,1065,916,844,795,755,678,605,526,448,391,302,241,201,134,83,66,44,15,14,9,3,4,0,0,0,1,0,0,1,2,3,1,3,3,3,5,12,17,0
16,1649,877,567,687,662,444,366,240,282,236,265,259,274,269,282,317,326,302,365,363,397,415,353,380,361,423,450,417,414,404,374,416,439,444,473,560,629,659,620,652,738,766,799,889,935,960,1066,1086,1180,1216,1308,1314,1332,1346,1373,1383,1363,1483,1436,1488,1560,1675,1803,1775,1976,2028,2109,2080,2289,2281,2441,2393,2581,2595,2516,2570,2598,2733,2823,2863,2919,2994,3110,3085,3170,3164,3215,3308,3315,3297,3474,3524,3584,3730,3808,3876,3877,3878,3780,3691,3659,3635,3668,3651,3572,3579,3480,3386,3535,3558,3521,3522,3583,3529,3495,3480,3541,3532,3264,3146,2986,2846,2655,2474,2210,2006,1782,1652,1515,1270,1086,951,765,656,608,463,376,343,299,267,234,185,163,154,99,97,74,77,62,43,29,28,21,14,14,10,3,3,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,1,1,2,2,3,2,0,1,1,0,0,1,0,0,0,0,0,0,2,3,2,1,1,3,4,4,3,4,2,8,5,10,14,17,27,27,38,61,51,0
17,609,547,656,636,761,870,907,1260,1624,2259,2187,1498,655,377,273,336,332,419,432,369,327,249,169,159,143,126,132,110,148,158,146,127,162,136,148,150,178,180,190,186,189,163,221,219,224,204,245,229,245,226,242,241,254,269,300,267,290,291,309,291,332,285,294,316,329,284,290,310,367,419,482,458,496,536,595,667,740,804,833,897,933,1027,1134,1118,1236,1242,1299,1367,1444,1528,1544,1548,1657,1682,1729,1745,1757,1876,1832,1947,1947,2010,2137,2040,2001,2113,2092,2097,2134,2177,2179,2177,2102,2048,2126,1964,1904,1880,1853,1914,1877,1882,1816,1727,1789,1801,1737,1717,1630,1700,1715,1694,1550,1553,1560,1521,1475,1509,1493,1473,1452,1495,1460,1439,1438,1399,1419,1410,1465,1435,1426,1451,1538,1522,1601,1612,1764,1775,1872,1941,1981,1989,2006,2041,2022,2002,1952,1970,1950,1884,1928,1811,1926,1806,1773,1756,1699,1637,1708,1548,1563,1497,1525,1406,1361,1370,1400,1324,1380,1329,1361,1302,1387,1324,1289,1357,1349,1367,1396,1416,1397,1367,1424,1383,1348,1318,1297,1277,1246,1173,1204,1121,1134,1065,1017,949,934,835,773,727,655,564,478,374,359,267,263,188,143,120,93,81,50,47,26,25,15,13,5,3,2,2,1,1,1,3,3,1,2,7,16,14,27,38,0
18,1940,2421,3376,4581,4475,3450,2833,2033,1218,666,436,285,201,127,129,108,111,95,113,108,113,97,120,109,142,86,114,146,133,149,140,140,143,150,173,186,196,212,202,211,224,245,258,243,248,237,202,231,227,212,225,241,242,257,197,231,225,244,208,220,239,240,219,265,242,232,268,228,278,319,309,317,365,388,415,456,553,563,604,682,746,774,789,812,863,955,1004,1045,1018,1054,1160,1211,1209,1256,1284,1254,1398,1421,1417,1470,1531,1428,1488,1405,1529,1516,1510,1510,1441,1526,1502,1518,1540,1466,1494,1597,1547,1496,1574,1541,1599,1638,1626,1636,1522,1641,1562,1578,1555,1468,1508,1436,1336,1391,1360,1381,1296,1343,1344,1337,1366,1235,1317,1343,1255,1297,1316,1361,1306,1358,1350,1366,1372,1364,1362,1322,1392,1454,1441,1382,1429,1499,1464,1444,1407,1428,1347,1411,1485,1436,1425,1415,1453,1496,1427,1466,1399,1449,1486,1460,1472,1478,1478,1488,1469,1441,1463,1449,1416,1473,1488,1409,1459,1406,1475,1471,1373,1409,1384,1533,1651,1666,1630,1756,1814,1855,1926,1945,2014,2089,2124,2100,2030,2150,1997,1984,1878,1789,1611,1627,1432,1170,1127,995,911,828,642,565,512,421,314,288,209,147,113,63,51,32,29,17,12,3,2,3,0,1,1,1,2,4,4,5,4,7,0
19,864,929,780,1028,617,602,559,617,612,492,397,260,235,223,199,153,132,132,103,96,91,95,89,79,85,90,80,78,93,96,88,88,102,105,123,107,115,125,136,118,121,134,133,153,159,171,181,150,182,189,165,158,184,185,181,191,187,199,246,242,262,262,291,284,314,350,366,385,458,459,460,514,582,592,629,675,698,760,739,851,860,920,929,1019,1061,1167,1154,1190,1195,1265,1294,1371,1435,1454,1498,1481,1633,1603,1662,1681,1671,1758,1743,1704,1794,1708,1838,1762,1816,1808,1744,1796,1688,1843,1724,1699,1737,1681,1755,1661,1605,1586,1578,1508,1545,1549,1518,1503,1430,1460,1412,1382,1469,1331,1403,1366,1433,1349,1338,1377,1418,1355,1370,1397,1400,1382,1409,1404,1453,1504,1623,1620,1572,1697,1654,1757,1740,1783,1800,1803,1810,1755,1874,1836,1814,1947,1923,1897,1874,1918,1877,1971,2021,2043,2082,2015,2165,2062,2139,2149,2115,2091,2001,2045,2017,2031,2034,1949,1937,1795,1773,1653,1587,1588,1517,1503,1438,1498,1564,1556,1565,1617,1588,1613,1735,1669,1689,1735,1796,1740,1735,1701,1768,1641,1570,1512,1467,1358,1219,1158,1043,938,783,665,636,601,477,393,312,259,164,159,102,84,55,31,36,17,10,11,3,2,3,2,2,0,3,3,3,8,3,13,5,11,0
